order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_7337,CUST_3809,PROD_6015,2024-08-07,2,Net Banking,Delivered,8259.96,20.0,6607.97,1099.59
ORD_7338,CUST_5280,PROD_3842,2024-01-16,5,Card,Returned,6579.05,15.0,5592.19,1096.47
ORD_7339,CUST_5741,PROD_4726,2023-10-16,1,Net Banking,Shipped,2345.52,5.0,2228.24,356.93
ORD_7340,CUST_3347,PROD_6193,2024-03-13,2,Cash on Delivery,Delivered,7386.0,0.0,7386.0,1653.42
ORD_7341,CUST_5672,PROD_2766,2023-05-09,2,Cash on Delivery,Delivered,2514.76,0.0,2514.76,369.43
ORD_7342,CUST_2230,PROD_5427,2023-09-08,5,Net Banking, delivered ,11711.55,5.0,11125.97,1553.91
ORD_7343,CUST_5684,PROD_6567,2023-10-05,2,Cash on Delivery,Returned,7710.04,0.0,7710.04,1870.84
ORD_7344,CUST_5118,PROD_2659,2024-08-02,3,Cash on Delivery,Delivered,14811.03,0.0,14811.03,4363.56
ORD_7345,CUST_5273,PROD_2750,2023-03-10,3,Cash on Delivery,Delivered,13165.77,20.0,10532.62,1239.15
ORD_7346,CUST_3890,PROD_6320,2023-02-20,2,UPI,Delivered,7307.3,20.0,5845.84,1590.88
ORD_7347,CUST_4289,PROD_5734,2023-01-27,3,Net Banking,Returned,9957.09,15.0,8463.53,2420.71
ORD_7348,CUST_5785,PROD_5736,2024-05-05,3,UPI,Delivered,8063.94,15.0,6854.35,1708.64
ORD_7349,CUST_4323,PROD_6844,2024-05-16,5,Cash on Delivery,Returned,1879.75,10.0,1691.78,282.04
ORD_7350,CUST_1689,PROD_6103,2024-08-31,1,Card,Returned,1241.1,20.0,992.88,93.05
ORD_7351,CUST_2972,PROD_2773,2024-06-17,2,UPI,Delivered,8805.48,5.0,8365.21,724.53
ORD_7352,CUST_3464,PROD_3503,2024-09-11,3,Card,Delivered,7774.47,5.0,7385.75,1558.56
ORD_7353,CUST_1374,PROD_4625,2023-10-24,4,Net Banking,Returned,10031.04,10.0,9027.94,2287.64
ORD_7354,CUST_5754,PROD_6279,2024-01-01,1,UPI,Delivered,1288.76,20.0,1031.01,151.61
ORD_7355,CUST_1051,PROD_2941,2023-05-26,4,Card,Returned,5452.64,20.0,4362.11,776.01
ORD_7356,CUST_1444,PROD_2416,2024-05-28,2,Cash on Delivery,Cancelled,7285.84,5.0,6921.55,935.45
ORD_7357,CUST_1868,PROD_3326,2024-04-07,5,UPI,Delivered,15965.65,20.0,12772.52,3304.26
ORD_7358,CUST_4749,PROD_6409,2024-10-12,5,Net Banking,Delivered,10338.3,15.0,8787.55,2249.14
ORD_7359,CUST_2111,PROD_4167,2023-09-24,1,Cash on Delivery,Delivered,3844.46,20.0,3075.57,742.49
ORD_7360,CUST_5457,PROD_5714,2023-10-09,2,Card,Delivered,8259.12,20.0,6607.3,1758.69
ORD_7361,CUST_2940,PROD_3489,2023-10-26,3,Cash on Delivery,Delivered,10655.37,5.0,10122.6,1155.24
ORD_7362,CUST_4803,PROD_4945,2023-12-09,2,Net Banking,Delivered,3490.22,20.0,2792.18,497.31
ORD_7363,CUST_5576,PROD_4556,2023-05-16,5,Net Banking,Delivered,7550.95,0.0,7550.95,1959.18
ORD_7364,CUST_3483,PROD_4150,2023-03-04,4,UPI,Delivered,4123.0,20.0,3298.4,957.55
ORD_7365,CUST_2778,PROD_6870,2023-04-28,3,Cash on Delivery,Delivered,5870.16,5.0,5576.65,1434.67
ORD_7366,CUST_4863,PROD_2781,2024-07-11,4,UPI, delivered ,9940.76,0.0,9940.76,2749.39
ORD_7367,CUST_2446,PROD_5913,2024-04-26,4,Card,Delivered,562.8,15.0,478.38,40.32
ORD_7368,CUST_3258,PROD_4189,2024-05-07,4,Card,Delivered,7138.8,0.0,7138.8,1761.41
ORD_7369,CUST_1156,PROD_6256,2023-11-15,3,UPI,Shipped,11069.52,20.0,8855.62,982.93
ORD_7370,CUST_3953,PROD_3143,2023-12-10,5,Net Banking,Delivered,4213.3,20.0,3370.64,821.05
ORD_7371,CUST_2440,PROD_6882,2023-10-24,5,Cash on Delivery,Delivered,2208.45,,1987.6,190.38
ORD_7372,CUST_2066,PROD_6581,2024-08-27,1,Cash on Delivery,Delivered,4681.36,15.0,3979.16,576.64
ORD_7373,CUST_3515,PROD_2309,2023-01-11,4,Cash on Delivery,Delivered,902.4,5.0,857.28,197.36
ORD_7374,CUST_2638,PROD_5954,2024-10-09,4,UPI,Delivered,11212.28,5.0,10651.67,1305.93
ORD_7375,CUST_3349,PROD_4718,2024-06-25,1,Net Banking,Delivered,1552.94,5.0,1475.29,372.7
ORD_7376,CUST_2408,PROD_4946,2023-12-01,3,Net Banking,Shipped,4050.63,10.0,3645.57,362.94
ORD_7377,CUST_5835,PROD_3524,2023-12-04,1,UPI,Delivered,895.33,5.0,850.56,223.07
ORD_7378,CUST_2187,PROD_2671,2023-06-02,2,UPI,Delivered,3195.76,0.0,3195.76,656.41
ORD_7379,CUST_5413,PROD_5025,2024-12-04,3,UPI,Delivered,10104.12,15.0,8588.5,722.15
ORD_7380,CUST_4186,PROD_3808,2024-05-09,2,Card,Delivered,3855.58,20.0,3084.46,418.98
ORD_7381,CUST_1276,PROD_5991,2024-11-30,2,Net Banking,Delivered,4289.28,5.0,4074.82,758.48
ORD_7382,CUST_1526,PROD_3086,2024-01-30,4,UPI,Shipped,7148.36,15.0,6076.11,1345.2
ORD_7383,CUST_2073,PROD_4181,2024-09-19,3,Net Banking,Shipped,9238.71,20.0,7390.97,1686.89
ORD_7384,CUST_3245,PROD_6065,2024-11-21,1,Net Banking,Delivered,2344.5,20.0,1875.6,519.35
ORD_7385,CUST_4483,PROD_5504,2024-06-27,5,Net Banking,Delivered,11180.65,0.0,11180.65,1972.18
ORD_7386,CUST_4326,PROD_4419,2023-09-03,4,UPI,Delivered,17053.0,0.0,17053.0,1411.38
ORD_7387,CUST_2517,PROD_4799,2023-04-21,5,UPI,Delivered,15792.15,20.0,12633.72,1752.33
ORD_7388,CUST_5153,PROD_2658,2023-10-25,4,Net Banking,Delivered,14935.36,5.0,14188.59,1425.43
ORD_7389,CUST_2317,PROD_5581,2024-02-11,2,Net Banking,Delivered,8413.02,10.0,7571.72,2002.15
ORD_7390,CUST_3239,PROD_4688,2023-03-29,5,UPI,Returned,6312.45,10.0,5681.2,641.95
ORD_7391,CUST_5781,PROD_2664,2024-12-23,3,Cash on Delivery,Returned,7454.85,5.0,7082.11,1124.79
ORD_7392,CUST_5651,PROD_4379,2024-04-02,3,Net Banking,Delivered,2127.54,20.0,1702.03,190.58
ORD_7393,CUST_5106,PROD_3948,2024-05-25,3,Card,Delivered,12533.04,5.0,11906.39,2305.46
ORD_7394,CUST_2628,PROD_4137,2024-08-16,3,UPI,Delivered,5636.7,10.0,5073.03,624.18
ORD_7395,CUST_3430,PROD_3687,2024-02-03,4,UPI,Delivered,12710.48,20.0,10168.38,2522.25
ORD_7396,CUST_3525,PROD_3299,2023-06-24,3,UPI,Delivered,6064.8,0.0,6064.8,1140.31
ORD_7397,CUST_5109,PROD_4862,2024-09-17,5,Net Banking,Delivered,1030.25,0.0,1030.25,194.85
ORD_7398,CUST_2237,PROD_6989,2024-07-04,2,Card,Cancelled,1812.78,10.0,1631.5,471.94
ORD_7399,CUST_3112,PROD_6563,2024-01-19,5,Net Banking,Delivered,18884.2,0.0,18884.2,2845.31
ORD_7400,CUST_2234,PROD_3856,2023-09-26,1,Card,Delivered,3515.21,5.0,3339.45,546.87
ORD_7401,CUST_4055,PROD_5159,2024-11-12,1,Card,Shipped,4935.01,15.0,4194.76,881.87
ORD_7402,CUST_4213,PROD_3464,2024-09-19,3,UPI,Delivered,13377.42,15.0,11370.81,1763.22
ORD_7403,CUST_3430,PROD_4327,2023-05-31,3,Cash on Delivery,Delivered,3801.15,0.0,3801.15,997.31
ORD_7404,CUST_1067,PROD_2982,2023-07-07,3,Cash on Delivery,Cancelled,7392.0,5.0,7022.4,1406.3
ORD_7405,CUST_1324,PROD_3980,2024-06-22,1,Cash on Delivery,Delivered,4121.11,0.0,4121.11,332.1
ORD_7406,CUST_5025,PROD_6345,2023-02-21,5,Card, delivered ,9721.3,0.0,9721.3,1466.55
ORD_7407,CUST_2053,PROD_5809,2024-12-09,3,Net Banking,Delivered,4121.01,20.0,3296.81,625.73
ORD_7408,CUST_2893,PROD_6191,2024-02-28,4,Cash on Delivery,Delivered,13290.2,5.0,12625.69,3178.08
ORD_7409,CUST_3674,PROD_5259,2024-10-07,1,Net Banking,Delivered,4230.69,10.0,3807.62,925.02
ORD_7410,CUST_1405,PROD_3282,2023-03-08,5,Net Banking,Delivered,10336.45,5.0,9819.63,2233.33
ORD_7411,CUST_4657,PROD_3888,2024-11-02,1,Net Banking,Delivered,1051.58,5.0,999.0,263.2
ORD_7412,CUST_4223,PROD_6812,2023-03-15,4,Card,Shipped,12044.24,0.0,12044.24,1531.14
ORD_7413,CUST_2392,PROD_3509,2024-01-10,4,Net Banking,Delivered,4199.16,20.0,3359.33,608.47
ORD_7414,CUST_2010,PROD_4056,2023-01-20,5,Cash on Delivery,Delivered,20525.85,20.0,16420.68,3266.93
ORD_7415,CUST_3822,PROD_4048,2023-10-01,2,Cash on Delivery,Shipped,2577.3,0.0,2577.3,758.19
ORD_7416,CUST_5064,PROD_4572,2023-09-15,3,UPI,Delivered,7327.83,20.0,5862.26,1728.11
ORD_7417,CUST_1789,PROD_6836,2023-01-13,4,UPI,Shipped,9419.88,5.0,8948.89,1695.07
ORD_7418,CUST_3389,PROD_4378,2023-02-25,2,Cash on Delivery, delivered ,9859.12,10.0,8873.21,987.24
ORD_7419,CUST_1670,PROD_3356,2024-11-16,3,UPI,Delivered,6351.33,10.0,5716.2,1573.42
ORD_7420,CUST_1442,PROD_6854,2024-01-08,2,UPI,Delivered,1664.78,10.0,1498.3,128.67
ORD_7421,CUST_5325,PROD_4721,2024-03-18,4,UPI,Shipped,9505.56,20.0,7604.45,1364.4
ORD_7422,CUST_5184,PROD_2704,2024-04-18,5,UPI,Cancelled,10470.85,15.0,8900.22,1687.61
ORD_7423,CUST_5955,PROD_4356,2023-11-16,4,Net Banking,Delivered,13206.36,0.0,13206.36,1483.57
ORD_7424,CUST_3832,PROD_3092,2024-01-31,4,Cash on Delivery,Delivered,12380.8,15.0,10523.68,1702.05
ORD_7425,CUST_1455,PROD_3639,2024-01-31,3,UPI,Delivered,5280.63,0.0,5280.63,1202.76
ORD_7426,CUST_2795,PROD_3759,2024-05-17,1,UPI,Delivered,2359.05,15.0,2005.19,468.57
ORD_7427,CUST_3298,PROD_3210,2024-09-11,5,UPI,Delivered,12626.25,0.0,12626.25,3173.22
ORD_7428,CUST_1407,PROD_5972,2024-02-11,3,Card,Returned,14848.83,10.0,13363.95,2754.81
ORD_7429,CUST_3344,PROD_6739,2023-01-18,4,UPI,Shipped,18769.84,10.0,16892.86,2442.64
ORD_7430,CUST_3160,PROD_2447,2024-02-12,5,Net Banking,Delivered,23119.9,5.0,21963.9,1816.5
ORD_7431,CUST_2636,PROD_5315,2024-07-12,1,Card,Delivered,4753.04,15.0,4040.08,861.8
ORD_7432,CUST_3819,PROD_5137,2024-08-04,5,Cash on Delivery,Delivered,7313.1,0.0,7313.1,1491.01
ORD_7433,CUST_4739,PROD_4371,2024-07-05,4,UPI,Delivered,845.76,10.0,761.18,167.03
ORD_7434,CUST_2261,PROD_5990,2024-11-15,5,UPI,Delivered,8544.9,0.0,8544.9,2433.26
ORD_7435,CUST_5465,PROD_4466,2024-08-01,4,Card,Delivered,6018.04,10.0,5416.24,716.65
ORD_7436,CUST_3116,PROD_6149,2024-09-18,5,Cash on Delivery,Cancelled,21532.25,0.0,21532.25,5069.5
ORD_7437,CUST_3211,PROD_3884,2024-03-21,5,Card,Delivered,24059.35,15.0,20450.45,2537.49
ORD_7438,CUST_5650,PROD_3485,2023-04-25,5,Card,Delivered,23452.2,0.0,23452.2,5930.85
ORD_7439,CUST_2029,PROD_6437,2023-04-20,1,UPI,Delivered,3627.57,10.0,3264.81,283.22
ORD_7440,CUST_4123,PROD_2946,2023-05-01,4,UPI,Delivered,7064.2,0.0,7064.2,983.15
ORD_7441,CUST_4878,PROD_3047,2024-08-26,4,UPI,Delivered,14298.52,10.0,12868.67,1759.51
ORD_7442,CUST_1621,PROD_4067,2024-11-24,1,Net Banking,Delivered,4582.11,5.0,4353.0,1161.11
ORD_7443,CUST_4213,PROD_4333,2023-01-09,4,UPI,Cancelled,882.76,20.0,706.21,141.59
ORD_7444,CUST_5464,PROD_5410,2024-06-29,1,Net Banking,Delivered,4401.32,20.0,3521.06,601.92
ORD_7445,CUST_5697,PROD_4419,2024-07-25,5,Card,Delivered,21316.25,15.0,18118.81,2423.47
ORD_7446,CUST_1762,PROD_6193,2023-10-10,1,Net Banking,Delivered,3693.0,10.0,3323.7,501.93
ORD_7447,CUST_2452,PROD_4337,2024-03-19,2,Net Banking,Delivered,8947.78,15.0,7605.61,1815.63
ORD_7448,CUST_3033,PROD_4820,2023-09-07,4,Cash on Delivery,Delivered,12710.68,15.0,10804.08,2885.23
ORD_7449,CUST_1783,PROD_6730,2024-06-20,1,Cash on Delivery,Delivered,3812.74,0.0,3812.74,382.18
ORD_7450,CUST_4176,PROD_6782,2024-09-09,5,Cash on Delivery,Delivered,2028.35,20.0,1622.68,135.0
ORD_7451,CUST_4452,PROD_4566,2023-03-24,2,UPI,Delivered,1515.48,15.0,1288.16,258.66
ORD_7452,CUST_5672,PROD_4638,2024-04-06,2,UPI,Delivered,3538.04,10.0,3184.24,841.56
ORD_7453,CUST_2150,PROD_5636,2023-12-05,1,Card,Delivered,1474.73,10.0,1327.26,112.82
ORD_7454,CUST_2509,PROD_5921,2024-08-10,5,Cash on Delivery,Returned,18247.75,5.0,17335.36,3593.47
ORD_7455,CUST_4122,PROD_2350,2024-04-23,1,Net Banking,Delivered,4146.59,20.0,3317.27,859.93
ORD_7456,CUST_2854,PROD_4697,2023-06-02,5,UPI,Delivered,18372.8,15.0,15616.88,1639.05
ORD_7457,CUST_5596,PROD_5331,2024-03-17,2,UPI,Returned,4135.18,5.0,3928.42,627.11
ORD_7458,CUST_5310,PROD_3990,2024-07-26,2,Net Banking,Delivered,9487.94,10.0,8539.15,872.47
ORD_7459,CUST_2153,PROD_2565,2023-06-29,4,Cash on Delivery,Shipped,14488.8,20.0,11591.04,1024.88
ORD_7460,CUST_4843,PROD_2217,2024-09-29,5,Card,Shipped,2361.6,10.0,2125.44,401.06
ORD_7461,CUST_1601,PROD_5574,2023-01-14,5,Cash on Delivery, delivered ,17854.4,15.0,15176.24,3433.69
ORD_7462,CUST_1061,PROD_2605,2024-06-02,4,UPI,Shipped,17492.56,0.0,17492.56,4949.34
ORD_7463,CUST_1107,PROD_6983,2024-12-30,5,UPI,Cancelled,11051.4,20.0,8841.12,1307.46
ORD_7464,CUST_3637,PROD_2199,2024-11-04,2,UPI,Shipped,6279.8,,5965.81,819.23
ORD_7465,CUST_1384,PROD_4451,2023-02-05,1,UPI,Delivered,556.16,5.0,528.35,114.68
ORD_7466,CUST_5179,PROD_2287,2024-09-22,4,Card,Shipped,2540.6,0.0,2540.6,732.7
ORD_7467,CUST_3066,PROD_3936,2023-02-20,1,UPI,Delivered,1125.26,5.0,1069.0,129.2
ORD_7468,CUST_4394,PROD_5055,2023-03-16,3,Card,Delivered,3503.85,0.0,3503.85,371.77
ORD_7469,CUST_3035,PROD_2381,2023-07-28,5,Net Banking,Delivered,22064.4,20.0,17651.52,4686.92
ORD_7470,CUST_1701,PROD_3126,2024-09-10,4,Cash on Delivery,Delivered,2396.08,15.0,2036.67,222.97
ORD_7471,CUST_4149,PROD_4263,2024-04-15,3,UPI,Delivered,3658.98,15.0,3110.13,546.55
ORD_7472,CUST_2031,PROD_6248,2024-11-01,5,UPI,Returned,10570.65,20.0,8456.52,2130.27
ORD_7473,CUST_3662,PROD_6337,2023-05-06,1,UPI,Delivered,3127.23,5.0,2970.87,482.93
ORD_7474,CUST_1509,PROD_2309,2023-12-04,1,Cash on Delivery,Delivered,225.6,0.0,225.6,50.28
ORD_7475,CUST_1880,PROD_3191,2023-07-08,4,Cash on Delivery,Delivered,18330.6,20.0,14664.48,3730.93
ORD_7476,CUST_4511,PROD_2330,2023-06-03,1,Card,Delivered,2078.25,20.0,1662.6,330.47
ORD_7477,CUST_4708,PROD_2217,2023-12-09,1,Card,Delivered,472.32,15.0,401.47,49.79
ORD_7478,CUST_2902,PROD_6220,2024-06-03,5,UPI,Delivered,17998.1,20.0,14398.48,1865.54
ORD_7479,CUST_3265,PROD_5976,2024-10-24,1,Cash on Delivery,Delivered,442.17,10.0,397.95,117.95
ORD_7480,CUST_1717,PROD_4711,2023-08-11,1,UPI,Delivered,1691.9,20.0,1353.52,349.86
ORD_7481,CUST_4350,PROD_6363,2024-06-17,4,Card,Delivered,18416.56,0.0,18416.56,2767.29
ORD_7482,CUST_5657,PROD_3254,2023-06-18,3,UPI,Delivered,10968.51,20.0,8774.81,1046.17
ORD_7483,CUST_1178,PROD_6904,2023-03-22,1,card,Delivered,3650.61,0.0,3650.61,517.82
ORD_7484,CUST_5676,PROD_2479,2024-03-08,3,Net Banking,Delivered,6048.24,15.0,5141.0,1339.91
ORD_7485,CUST_4161,PROD_4160,2023-07-04,4,Card,Delivered,10084.52,10.0,9076.07,1914.99
ORD_7486,CUST_4342,PROD_6971,2023-04-01,3,Card,Delivered,13228.08,10.0,11905.27,2760.81
ORD_7487,CUST_1690,PROD_4438,2023-10-14,4,UPI,Delivered,9916.72,15.0,8429.21,1891.84
ORD_7488,CUST_1340,PROD_2790,2023-09-30,5,UPI,Delivered,11862.05,5.0,11268.95,3020.54
ORD_7489,CUST_4016,PROD_6687,2024-06-12,5,Net Banking,Shipped,19786.0,0.0,19786.0,5883.43
ORD_7490,CUST_4712,PROD_4947,2023-04-18,5,Cash on Delivery,Shipped,19920.1,10.0,17928.09,3921.45
ORD_7491,CUST_5190,PROD_5441,2023-12-20,1,Cash on Delivery,Delivered,3585.63,0.0,3585.63,763.83
ORD_7492,CUST_2107,PROD_5649,2023-12-21,5,UPI,Delivered,14261.85,0.0,14261.85,1492.91
ORD_7493,CUST_2076,PROD_4548,2023-09-24,3,Cash on Delivery,Shipped,8078.1,15.0,6866.38,1941.37
ORD_7494,CUST_4843,PROD_6320,2023-07-31,3,Net Banking,Delivered,10960.95,0.0,10960.95,1028.03
ORD_7495,CUST_3657,PROD_2812,2023-03-01,1,Net Banking,Shipped,2602.8,10.0,2342.52,536.63
ORD_7496,CUST_3438,PROD_5127,2024-05-30,1,Cash on Delivery,Delivered,2646.01,20.0,2116.81,515.27
ORD_7497,CUST_1385,PROD_3517,2023-02-27,2,Card,Delivered,8237.38,0.0,8237.38,1261.06
ORD_7498,CUST_5228,PROD_3919,2024-01-22,3,card,Cancelled,9898.05,10.0,8908.24,915.61
ORD_7499,CUST_3755,PROD_6750,2023-11-24,2,UPI,Delivered,2494.74,0.0,2494.74,432.75
ORD_7500,CUST_1194,PROD_6154,2023-09-01,1,Net Banking,Shipped,4628.61,10.0,4165.75,553.06
ORD_7501,CUST_1766,PROD_5419,2024-05-19,3,Card,Delivered,759.21,10.0,683.29,143.95
ORD_7502,CUST_3859,PROD_3306,2024-05-25,5,Net Banking,Delivered,22611.95,5.0,21481.35,1883.44
ORD_7503,CUST_3919,PROD_3495,2024-07-01,5,Card,Delivered,1110.0,0.0,1110.0,100.56
ORD_7504,CUST_1674,PROD_4486,2023-10-26,1,Card,Delivered,1185.85,20.0,948.68,195.45
ORD_7505,CUST_5615,PROD_3252,2023-03-24,4,UPI,Shipped,12922.16,15.0,10983.84,1212.46
ORD_7506,CUST_1908,PROD_2441,2024-05-24,1,Card,Returned,1764.43,0.0,1764.43,280.63
ORD_7507,CUST_5203,PROD_3074,2023-01-05,3,Card,Cancelled,12468.21,20.0,9974.57,2718.04
ORD_7508,CUST_2558,PROD_2924,2024-04-18,1,Net Banking,Delivered,3600.51,15.0,3060.43,261.47
ORD_7509,CUST_5137,PROD_2823,2023-08-30,1,Net Banking,Returned,2242.02,10.0,2017.82,227.82
ORD_7510,CUST_3476,PROD_4025,2023-12-08,5,Card,Delivered,21465.7,20.0,17172.56,4793.82
ORD_7511,CUST_5644,PROD_2354,2024-03-14,3,Net Banking,Shipped,1146.18,5.0,1088.87,178.19
ORD_7512,CUST_3110,PROD_2050,2023-01-26,1,Cash on Delivery,Delivered,2020.64,5.0,1919.61,308.43
ORD_7513,CUST_1112,PROD_4901,2024-11-20,5,Card,Shipped,18436.4,10.0,16592.76,3347.05
ORD_7514,CUST_4895,PROD_2255,2024-05-26,3,Cash on Delivery,Delivered,13621.77,15.0,11578.5,2045.82
ORD_7515,CUST_2054,PROD_6332,2024-08-08,5,Card,Returned,7082.1,15.0,6019.78,1507.02
ORD_7516,CUST_2626,PROD_5812,2024-08-22,5,UPI,Delivered,4489.35,5.0,4264.88,605.0
ORD_7517,CUST_5968,PROD_3491,2023-02-21,1,Net Banking,Delivered,3950.07,5.0,3752.57,425.04
ORD_7518,CUST_5269,PROD_2595,2023-08-16,4,Cash on Delivery,Delivered,8259.32,0.0,8259.32,1668.57
ORD_7519,CUST_4576,PROD_3845,2024-07-26,1,UPI,Delivered,321.92,10.0,289.73,53.18
ORD_7520,CUST_2601,PROD_5619,2023-04-29,3,UPI,Delivered,4327.62,20.0,3462.1,550.81
ORD_7521,CUST_2363,PROD_2914,2024-08-23,5,Cash on Delivery,Delivered,11095.65,0.0,11095.65,1809.55
ORD_7522,CUST_5763,PROD_3019,2023-01-15,4,card,Delivered,18287.88,0.0,18287.88,5125.57
ORD_7523,CUST_5814,PROD_6886,2024-11-23,3,UPI,Shipped,8436.63,0.0,8436.63,2147.81
ORD_7524,CUST_4767,PROD_4108,2024-02-22,2,Net Banking,Returned,2196.34,15.0,1866.89,231.49
ORD_7525,CUST_4072,PROD_2000,2023-08-24,5,UPI,Delivered,15998.8,15.0,13598.98,2413.64
ORD_7526,CUST_1983,PROD_5759,2024-10-17,3,UPI,Delivered,9453.48,15.0,8035.46,1974.41
ORD_7527,CUST_4484,PROD_4130,2023-10-30,2,UPI,Delivered,2667.3,15.0,2267.2,440.16
ORD_7528,CUST_4114,PROD_6678,2023-03-05,4,UPI,Delivered,18660.76,20.0,14928.61,4260.96
ORD_7529,CUST_3137,PROD_2495,2024-12-14,5,Cash on Delivery,Delivered,3426.65,15.0,2912.65,688.92
ORD_7530,CUST_2106,PROD_4557,2024-05-12,3,Net Banking,Delivered,9170.97,20.0,7336.78,813.6
ORD_7531,CUST_1801,PROD_5428,2023-07-17,4,Cash on Delivery,Delivered,2467.6,10.0,2220.84,372.86
ORD_7532,CUST_5416,PROD_3535,2023-08-26,4,UPI,Shipped,19684.56,0.0,19684.56,5286.79
ORD_7533,CUST_3511,PROD_5307,2024-09-11,2,Cash on Delivery,Delivered,5601.52,5.0,5321.44,895.18
ORD_7534,CUST_2527,PROD_2265,2023-09-07,3,Cash on Delivery,Shipped,3686.64,0.0,3686.64,708.3
ORD_7535,CUST_3135,PROD_3981,2023-04-21,4,Card,Returned,17032.28,20.0,13625.82,3533.57
ORD_7536,CUST_1855,PROD_2291,2024-12-01,2,Card,Shipped,9115.6,15.0,7748.26,654.09
ORD_7537,CUST_5888,PROD_3957,2024-04-13,3,Card,Shipped,862.17,20.0,689.74,66.97
ORD_7538,CUST_4170,PROD_6906,2023-02-14,2,Cash on Delivery,Delivered,3287.24,5.0,3122.88,431.93
ORD_7539,CUST_5092,PROD_5270,2024-01-21,3,Cash on Delivery,Shipped,8832.93,0.0,8832.93,2195.33
ORD_7540,CUST_3470,PROD_2200,2023-02-18,3,Cash on Delivery,Shipped,10119.63,0.0,10119.63,1424.33
ORD_7541,CUST_4664,PROD_2445,2024-09-05,5,Net Banking,Delivered,17804.75,10.0,16024.28,2741.16
ORD_7542,CUST_5542,PROD_2164,2023-05-27,3,Cash on Delivery,Delivered,4705.77,20.0,3764.62,586.12
ORD_7543,CUST_5327,PROD_5192,2024-05-16,3,Cash on Delivery,Cancelled,1660.44,10.0,1494.4,382.66
ORD_7544,CUST_3918,PROD_6896,2024-05-03,2,Cash on Delivery,Delivered,1524.32,15.0,1295.67,276.6
ORD_7545,CUST_2208,PROD_6206,2024-08-21,4,Net Banking,Shipped,1364.8,10.0,1228.32,157.0
ORD_7546,CUST_2229,PROD_5440,2023-04-17,4,Net Banking,Delivered,11302.08,0.0,11302.08,3100.52
ORD_7547,CUST_4944,PROD_4581,2023-04-19,4,Cash on Delivery,Shipped,3484.24,0.0,3484.24,287.1
ORD_7548,CUST_5023,PROD_6239,2024-02-05,4,Cash on Delivery,Shipped,18483.44,0.0,18483.44,3178.67
ORD_7549,CUST_4466,PROD_3453,2024-10-07,1,Card,Shipped,3171.99,15.0,2696.19,688.18
ORD_7550,CUST_5729,PROD_3296,2024-11-24,5,UPI,Delivered,13270.35,20.0,10616.28,1923.67
ORD_7551,CUST_1239,PROD_5831,2024-03-03,1,Net Banking,Delivered,4351.23,0.0,4351.23,617.37
ORD_7552,CUST_3382,PROD_6571,2023-02-28,5,Net Banking,Returned,17192.35,5.0,16332.73,4607.4
ORD_7553,CUST_3420,PROD_2784,2024-05-11,2,Card,Cancelled,1460.38,20.0,1168.3,265.18
ORD_7554,CUST_4435,PROD_2224,2024-02-03,4,UPI,Delivered,1743.48,10.0,1569.13,312.56
ORD_7555,CUST_5752,PROD_4930,2024-06-17,2,Cash on Delivery,Delivered,8306.76,20.0,6645.41,1887.39
ORD_7556,CUST_5378,PROD_3238,2024-11-05,2,Cash on Delivery,Delivered,4298.8,15.0,3653.98,1023.07
ORD_7557,CUST_1082,PROD_2741,2023-07-30,1,,Shipped,2494.41,15.0,2120.25,330.87
ORD_7558,CUST_5066,PROD_6997,2023-09-15,1,UPI,Delivered,2096.05,20.0,1676.84,262.97
ORD_7559,CUST_2577,PROD_2588,2024-11-14,5,Cash on Delivery,Shipped,9515.25,10.0,8563.72,1239.08
ORD_7560,CUST_1181,PROD_5858,2023-01-20,2,Card,Delivered,3843.38,0.0,3843.38,547.06
ORD_7561,CUST_2138,PROD_6030,2023-06-22,2,Net Banking,Delivered,3123.44,0.0,3123.44,348.44
ORD_7562,CUST_4154,PROD_5488,2023-07-09,5,Net Banking,Delivered,18782.35,10.0,16904.11,3735.23
ORD_7563,CUST_3300,PROD_4817,2024-12-01,1,UPI,Returned,1942.77,10.0,1748.49,255.19
ORD_7564,CUST_3366,PROD_2574,2024-08-31,4,UPI,Delivered,5344.44,0.0,5344.44,954.51
ORD_7565,CUST_4207,PROD_5179,2024-08-15,1,Card,Delivered,3473.86,20.0,2779.09,513.74
ORD_7566,CUST_4317,PROD_5672,2024-03-15,2,,Delivered,1891.04,10.0,1701.94,386.98
ORD_7567,CUST_4256,PROD_4838,2023-04-15,1,Net Banking,Shipped,4498.16,15.0,3823.44,999.91
ORD_7568,CUST_1744,PROD_6484,2024-07-21,2,Card,Delivered,4039.08,15.0,3433.22,1006.53
ORD_7569,CUST_2820,PROD_4959,2024-01-21,1,Card,Delivered,894.07,15.0,759.96,134.24
ORD_7570,CUST_2163,PROD_2707,2024-06-07,4,UPI,Delivered,18985.92,0.0,18985.92,5085.24
ORD_7571,CUST_1314,PROD_2904,2024-09-17,4,Card,Delivered,13911.52,20.0,11129.22,2195.43
ORD_7572,CUST_3029,PROD_3149,2023-03-23,1,Card,Delivered,3854.66,10.0,3469.19,990.63
ORD_7573,CUST_3510,PROD_5985,2024-10-20,4,Net Banking,Delivered,16439.32,0.0,16439.32,4064.49
